path,size_bytes,sha256,category,provenance_source_path_class,public_status
codebook/layouts/README.md,390,4342d97e07e0afedb892c7a0ace66e9c18ddac27501daeb5974c567640491e03,layout_metadata,public-source-or-repository-derived,public
codebook/ontology_spec_v1.0.md,4915,8c4b02e748d2f8a4e9668e3bf0b066140fb4bd30486b430d8764677be16c86e3,codebook,public-source-or-repository-derived,public
config/.nrd_credentials.example.json,369,0370df6db2e25f5399a052f8c40db2f166fe29152e4e96562b3378f80ed3c986,configuration_template,public-source-or-repository-derived,public
config/raw_layout.example.txt,1435,1925da87189daf8cf79ce475f10487d6ac3c35dc82b5c398959147115a22175e,configuration_template,public-source-or-repository-derived,public
DATA_AVAILABILITY.md,1073,853ba976317cdaa36b8b50e932c221a84d270e2eb6a3bd30ec701a05a266e41f,documentation,public-source-or-repository-derived,public
environment/README.md,667,f928b9bc1a1c19af20ac131a3ed7ec7f53cd8427f8a903ef3ea7ae48e3fe6502,environment,public-source-or-repository-derived,public
environment/server_python_freeze.txt,281,55e62b4c476d4d20194ec5e4aa34b725da42fdb81c6a2d219585ef4b621138d2,environment,public-source-or-repository-derived,public
figures/build_public_figures.py,37176,830a0f39f57b750093223c372734023dd48ec0bf21959219aaf1e514f276d636,code,public-source-or-repository-derived,public
GITHUB_UPLOAD_REPORT_zh-CN.md,4125,1722dafb788ce72d0cd9b9ae849581230c52e20aac067d8e07a2ca5a3e24c13b,documentation,public-source-or-repository-derived,public
LICENSE,1069,8962e0c737f411691f3c9b43b10fa7ef6737913715ce5a28892f0c3f832a40c1,documentation,public-source-or-repository-derived,public
Makefile,224,f4eebcb3342bce8d0e1a3dc830ba1b890c0326cdcfb482ccbc8c06b32637016c,documentation,public-source-or-repository-derived,public
outputs/figures/Figure_1.pdf,60796,1e70837eeca07f9af2202564b9162f2f1478d7018ece913a620d80d09839eb62,reference_figure,public-source-or-repository-derived,public
outputs/figures/Figure_1.png,360894,98629396dfc94949853b2d0fd8a385aa562a23259a03babbe4b195e359f9d446,reference_figure,public-source-or-repository-derived,public
outputs/figures/Figure_1.svg,24955,14dc15ab9bcda16823fc2fe5c36b8ebb7601feb7b2cffdd06e08bcedb45cb073,reference_figure,public-source-or-repository-derived,public
outputs/figures/Figure_2.pdf,56508,8cece384053ff8a829ba4ff306ac2632c983034e2f04180bfd8548d62cec9864,reference_figure,public-source-or-repository-derived,public
outputs/figures/Figure_2.png,511928,ff303213f4853c1555bc75f0f04cf376fd87b910a23f781ed8df8a9deb2efcbf,reference_figure,public-source-or-repository-derived,public
outputs/figures/Figure_2.svg,62777,ead64481c6b59d74e79a78d4f06a3c7d4f894f49d72157a3af9e1cfb0e087d65,reference_figure,public-source-or-repository-derived,public
outputs/figures/Figure_3.pdf,57019,2026af88e6297690c1a91b42989a1a68030a68dad0cac7c9dd4bd8f50f483d7e,reference_figure,public-source-or-repository-derived,public
outputs/figures/Figure_3.png,400420,5169cdb0158f3e208b55058784de66c23847e074a867c9aba257c05c90780a62,reference_figure,public-source-or-repository-derived,public
outputs/figures/Figure_3.svg,40855,da4f511206201c1d0292dbe92c93865a6825ea07d8733796339ff0f4d665a924,reference_figure,public-source-or-repository-derived,public
outputs/figures/Figure_4.pdf,55728,66494f92ec4e444ea95ab964692bc302d2eef27ae740665e9b5fc4211bec7138,reference_figure,public-source-or-repository-derived,public
outputs/figures/Figure_4.png,368843,5351e5250f19e295b01550ce50261b1c3661eb14785ef506ac9d6f614d736202,reference_figure,public-source-or-repository-derived,public
outputs/figures/Figure_4.svg,39983,e56dc2e7511ba461382824f6fbdd87ec1ceba21156039f8818ad13d339fe1226,reference_figure,public-source-or-repository-derived,public
outputs/figures/Figure_5.pdf,52921,a987d9c4a8129d4980aab13985630c5b70ccfacac0cb0fdc253695c156c01376,reference_figure,public-source-or-repository-derived,public
outputs/figures/Figure_5.png,365528,6a6b8b92c0a477da16c48c761c88d97029690529016b7d66290869c3cc092fe1,reference_figure,public-source-or-repository-derived,public
outputs/figures/Figure_5.svg,50501,bf9f968a0bdd148692c788593c8caf7d5f186052607e673ce6179d3c11fb3217,reference_figure,public-source-or-repository-derived,public
outputs/figures/Figure_6.pdf,50499,c6ca328b1e17b4ee622f9365b5e7c1a6f3cddc9bad3d8579b1980a5db1c55db1,reference_figure,public-source-or-repository-derived,public
outputs/figures/Figure_6.png,309657,33ec5914d04618564ae7fd5598dc9ad5d6fe8db9b0b9e1ba160e8a0ce1d0496a,reference_figure,public-source-or-repository-derived,public
outputs/figures/Figure_6.svg,29860,abfa7879ecc5d9150f77af7c5508c90b93fb04f0749b512cf963870c28c7d63b,reference_figure,public-source-or-repository-derived,public
outputs/figures/Supplementary_Figure_S1.pdf,56659,ac85a50ab2422d2feb3389347a11fb8419fde7fb84928c214c3820af60069c40,reference_figure,public-source-or-repository-derived,public
outputs/figures/Supplementary_Figure_S1.png,594711,891bac1792c5f2bb713b083e4fd497b4196795319f038201c269a25512828930,reference_figure,public-source-or-repository-derived,public
outputs/figures/Supplementary_Figure_S1.svg,49572,a21cdcfbed819a142406a3664a59adcbc4c115b30f331ac2d8debe2e00236a32,reference_figure,public-source-or-repository-derived,public
outputs/figures/Supplementary_Figure_S2.pdf,45680,2a931f5baf0c79b32f8d8dbff55914dc1b721c28902b80f5d97b4b9ac04061f7,reference_figure,public-source-or-repository-derived,public
outputs/figures/Supplementary_Figure_S2.png,206260,8b2f5861489557c00c3e3d0832368da84c2a0bb06317995b32c410e01c666476,reference_figure,public-source-or-repository-derived,public
outputs/figures/Supplementary_Figure_S2.svg,16184,0c87b9afe832e25d1d0942f938b4983d71ada705275b1a048e4f1078a2c3c5ee,reference_figure,public-source-or-repository-derived,public
outputs/figures/Supplementary_Figure_S3.pdf,47798,c93b1540e90dcb8821473bad4f728f73022a64bf686b6d2b5bf04a6c84e6ff10,reference_figure,public-source-or-repository-derived,public
outputs/figures/Supplementary_Figure_S3.png,181088,cf8e42c03ee8baca01b82f8ccbc7f87977dc93e4217c9b98696f60e987147c7c,reference_figure,public-source-or-repository-derived,public
outputs/figures/Supplementary_Figure_S3.svg,14730,66e2d74f2fc862df9432cdfb223721f1427efe7ff86c82e946bf0e6dd8ad6d9f,reference_figure,public-source-or-repository-derived,public
outputs/figures/Supplementary_Figure_S4.pdf,48318,2487cf8c956688dd44a7acb4b46cc4ec5cf9b5abafb17533c8b07a6fefa83b68,reference_figure,public-source-or-repository-derived,public
outputs/figures/Supplementary_Figure_S4.png,196383,f47e965d709db7ae92ac1d6eca3aca14fd11dcaf56cd622240f439644b9fd492,reference_figure,public-source-or-repository-derived,public
outputs/figures/Supplementary_Figure_S4.svg,19075,5ac2a8781c3d295c3fa35ce3bf13e1121ef2fe96518072d4b291b8380f26b2e8,reference_figure,public-source-or-repository-derived,public
outputs/tables/figure_legends.docx,38322,ad6d4cf1c75f77b2d5a4cf231ff9658ca10040ba2fd3dd78a033d9e6eab29a33,reference_table,public-source-or-repository-derived,public
outputs/tables/main_manuscript_Chinese_final.docx,1948235,c1087851a34af85d8233041c24faf5ec4e6a74918b5ab56c0c293ac834a4f01d,reference_table,public-source-or-repository-derived,public
outputs/tables/main_manuscript_English_final.docx,1947939,7380295caa2191afc66583b7eae625da4edf92d01327de4bfc3b94f5944ab5d1,reference_table,public-source-or-repository-derived,public
outputs/tables/supplement.docx,47105,8839aa1f3ee36a37ebc0f98b2e0b2a3a622ef72d5aa5dbda56b45161b5157e45,reference_table,public-source-or-repository-derived,public
outputs/tables/table.docx,39461,153180e5546ad6006ccba34e016266a5c02ed0bba6df7e461ebd961c5e6d0b8d,reference_table,public-source-or-repository-derived,public
public_results/analysis_summary.json,1222,996badef96a54907bafa49e97205cb42751ee9e3a075801b0d48b86e3b6b823a,public_aggregate,public-source-or-repository-derived,public
public_results/baseline_model_sensitivity.csv,1322,5121abd9b66448a2bbd6446fbfb7f0b9bf1b446a9868507630811480beb08b65,public_aggregate,public-source-or-repository-derived,public
public_results/component_definitions.csv,891,e8f02212e105920006bf12aa861842fdc07b779d2815c6f40210a61a41deb3a8,public_aggregate,public-source-or-repository-derived,public
public_results/corrected_bootstrap_canonical_summary.json,719,4dd55e99dae949fe93a2dea007906ae0988b5a1ef11f119da3cab65410101535,public_aggregate,public-source-or-repository-derived,public
public_results/data_dictionary_source_map.csv,1265,892e9b1462819d0533518e9442b49711f2bdf19cb1c712aacacbb20ec1b64e3b,public_aggregate,public-source-or-repository-derived,public
public_results/hospital_descriptive.csv,319,8e4a7cf076b8e3632794bcb68fc261b51d0201ed96894a65270628571165d555,public_aggregate,public-source-or-repository-derived,public
public_results/outcome_components.csv,2892,2397ee8fdff4816f507c7a94e48b856c0bfc2de29e2465dff64320eaa601e60a,public_aggregate,public-source-or-repository-derived,public
public_results/record_reporting.csv,759,8c81ba389059d9ac996b97bc15ffd73f64b3714057a63b8142b3e08978706b05,public_aggregate,public-source-or-repository-derived,public
public_results/robustness_strict_robustness_results.csv,6572,688bd12c24ffcbde92fbe13f40204cb6cd58a712411ae3c5c59f418a9f7ff8f6,public_aggregate,public-source-or-repository-derived,public
public_results/strict_primary_balance_detail.csv,10441,c4e1f1980fcc5b274a08562a97f630f165b6e631affb4f5b606819617b824e89,public_aggregate,public-source-or-repository-derived,public
public_results/strict_primary_ps_overlap_plot_source.csv,1778,0835229e6211e0ffe15798c8c7b143db13be3a772f50b3dd4b6c80cf766c4271,public_aggregate,public-source-or-repository-derived,public
README.md,6886,74b14c9ba6a9894347ad3f70637b30fbb6a44beba0e09fa92519fa7fb2cb5ceb,documentation,public-source-or-repository-derived,public
README_zh-CN.md,5960,65916d7ef7c44088f89faf998b3fd8204f89f39385b91de44e72f94d8e6a9bfc,documentation,public-source-or-repository-derived,public
REPRODUCIBILITY.md,3141,96eb8da97335192ebe95b9abe9dbe1a032378972a04c64c2a612e668ae860941,documentation,public-source-or-repository-derived,public
requirements.txt,135,1a8417cd7e5cf859113476ba1f29541dc55cf83a76dcd819d1cf791551bd08a7,documentation,public-source-or-repository-derived,public
run_full_pipeline.ps1,4423,95886c1a144542d4df112754a5e3a6b37ee44da4f5f27d22c378bd8598705e31,documentation,public-source-or-repository-derived,public
run_full_pipeline.sh,3888,8f738f1dd64857db41634a664c229fdbdca7193defd9af3a4a72f0406800e81d,documentation,public-source-or-repository-derived,public
tests/generate_checksums.py,846,72178441b036df68c32fb2fb572d9c5bc60638f6883dbfbbbdf9041c4b920179,validation,public-source-or-repository-derived,public
tests/generate_manifest.py,2041,a20347ba0a2f0e915a894f818286f51cba9402905a8d9b30ffb3e22a7e6e4ec2,validation,public-source-or-repository-derived,public
tests/test_codebook.py,2823,726071955238e78fe9f852d03a4e2333d6cd9bd2e1b57fabc8aa49e033d193d2,validation,public-source-or-repository-derived,public
tests/test_figure_smoke.py,1236,8d0bc52ef9d7ce3c3378021ec7970196936e505c023716c630612a61cd83b0da,validation,public-source-or-repository-derived,public
tests/test_public_numeric.py,1701,e537155e9608c42d7116212570ff5674600857b053a9f94ac1c0027edec27186,validation,public-source-or-repository-derived,public
tests/validate_repository.py,3212,5a810d5466eaea9f3495b446a218b10fd540b0994383ca15ab057a68cf34a09f,validation,public-source-or-repository-derived,public
